,Country code,Country,Happiness Rank,Region,Happiness Score,Economy (GDP per Capita),Family (Social Support),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year,Literacy Rate,Avg. Schooling Years,Population,Pollution
1187,IR,Iran,118,Middle East and North Africa,4.721,1.03,0.557,0.561,0.275,0.144,0.33,2021,,,"83,992,953",30.3
1188,UG,Uganda,119,Sub-Saharan Africa,4.636,0.364,0.718,0.24,0.398,0.054,0.267,2021,,,"45,741,000",27.6
1189,LR,Liberia,120,Sub-Saharan Africa,4.625,0.228,0.58,0.253,0.43,0.057,0.221,2021,,,,
1190,KE,Kenya,121,Sub-Saharan Africa,4.607,0.603,0.508,0.385,0.483,0.073,0.375,2021,,,"53,771,300",14.3
1191,TN,Tunisia,122,Middle East and North Africa,4.596,0.919,0.515,0.59,0.334,0.044,0.057,2021,,,,
1192,LB,Lebanon,123,Middle East and North Africa,4.584,1.045,0.868,0.595,0.175,0.026,0.14,2021,,,"6,825,442",25.7
1193,NA,Namibia,124,Sub-Saharan Africa,4.574,0.882,0.801,0.262,0.411,0.059,0.091,2021,,,,
1194,,not found,125,Middle East and North Africa,4.517,0.646,0.819,0.434,0.33,0.075,0.082,2021,,,"3,280,815",27.8
1195,,not found,125,Middle East and North Africa,4.517,0.646,0.819,0.434,0.33,0.075,0.082,2021,,,"7,275,556",21.5
1196,,not found,125,Middle East and North Africa,4.517,0.646,0.819,0.434,0.33,0.075,0.082,2021,,,"26,221",5.1
1197,,not found,125,Middle East and North Africa,4.517,0.646,0.819,0.434,0.33,0.075,0.082,2021,,,"555,988",5.1
1198,,not found,125,Middle East and North Africa,4.517,0.646,0.819,0.434,0.33,0.075,0.082,2021,,,"104,423",4.5
1199,MM,Myanmar,126,Southeast Asia,4.426,0.666,0.713,0.341,0.601,0.178,0.52,2021,,,"54,409,794",25.9
1200,JO,Jordan,127,Middle East and North Africa,4.395,0.89,0.685,0.583,0.455,0.15,0.079,2021,,,,
1201,TD,Chad,128,Sub-Saharan Africa,4.355,0.255,0.353,0.0,0.24,0.084,0.215,2021,,,"16,425,859",75.9
1202,LK,Sri Lanka,129,South Asia,4.325,0.99,0.82,0.593,0.559,0.049,0.239,2021,,,"21,413,250",17.4
1203,,not found,130,Sub-Saharan Africa,4.308,0.849,0.693,0.074,0.323,0.147,0.067,2021,,,"3,280,815",27.8
1204,,not found,130,Sub-Saharan Africa,4.308,0.849,0.693,0.074,0.323,0.147,0.067,2021,,,"7,275,556",21.5
1205,,not found,130,Sub-Saharan Africa,4.308,0.849,0.693,0.074,0.323,0.147,0.067,2021,,,"26,221",5.1
1206,,not found,130,Sub-Saharan Africa,4.308,0.849,0.693,0.074,0.323,0.147,0.067,2021,,,"555,988",5.1
1207,,not found,130,Sub-Saharan Africa,4.308,0.849,0.693,0.074,0.323,0.147,0.067,2021,,,"104,423",4.5
1208,KM,Comoros,131,Sub-Saharan Africa,4.289,0.488,0.367,0.279,0.202,0.101,0.241,2021,,,,
1209,EG,Egypt,132,Middle East and North Africa,4.283,0.954,0.647,0.426,0.446,0.092,0.069,2021,,,"102,334,403",29.1
1210,ET,Ethiopia,133,Sub-Saharan Africa,4.275,0.37,0.679,0.331,0.451,0.114,0.241,2021,,,"114,963,583",23.9
1211,MR,Mauritania,134,Sub-Saharan Africa,4.227,0.666,0.749,0.273,0.218,0.133,0.119,2021,,,,
1212,MG,Madagascar,135,Sub-Saharan Africa,4.208,0.266,0.503,0.341,0.207,0.087,0.185,2021,,,"27,691,019",21
1213,TG,Togo,136,Sub-Saharan Africa,4.107,0.254,0.239,0.203,0.289,0.107,0.209,2021,,,,
1214,ZM,Zambia,137,Sub-Saharan Africa,4.073,0.528,0.552,0.231,0.487,0.074,0.227,2021,,,,
1215,SL,Sierra Leone,138,Sub-Saharan Africa,3.849,0.279,0.377,0.1,0.408,0.047,0.243,2021,,,,
1216,IN,India,139,South Asia,3.819,0.741,0.316,0.383,0.622,0.106,0.246,2021,,,"1,380,004,385",58.1
1217,BI,Burundi,140,Sub-Saharan Africa,3.775,0.0,0.062,0.155,0.298,0.212,0.172,2021,,,,
1218,YE,Yemen,141,Middle East and North Africa,3.658,0.329,0.831,0.272,0.268,0.089,0.092,2021,,,,
1219,TZ,Tanzania,142,Sub-Saharan Africa,3.623,0.433,0.54,0.3,0.549,0.231,0.307,2021,,,,
1220,HT,Haiti,143,Latin America and Caribbean,3.615,0.294,0.173,0.227,0.257,0.139,0.463,2021,,,,
1221,MW,Malawi,144,Sub-Saharan Africa,3.6,0.113,0.168,0.298,0.484,0.134,0.213,2021,,,,
1222,LS,Lesotho,145,Sub-Saharan Africa,3.512,0.451,0.731,0.007,0.405,0.015,0.103,2021,,,,
1223,BW,Botswana,146,Sub-Saharan Africa,3.467,1.099,0.724,0.34,0.539,0.088,0.027,2021,,,,
1224,RW,Rwanda,147,Sub-Saharan Africa,3.415,0.364,0.202,0.407,0.627,0.493,0.227,2021,,,,
1225,ZW,Zimbabwe,148,Sub-Saharan Africa,3.145,0.457,0.649,0.243,0.359,0.075,0.157,2021,,,,
1226,AF,Afghanistan,149,South Asia,2.523,0.37,0.0,0.126,0.0,0.01,0.122,2021,37.266040802002,,"38,928,341",37.5
1227,FI,Finland,1,Western Europe,7.821,"1,892","1,258","0,775","0,736","0,534","0,109",2022,,,,
1228,DK,Denmark,2,Western Europe,7.636,"1,953","1,243","0,777","0,719","0,532","0,188",2022,,,,
1229,IS,Iceland,3,Western Europe,7.557,"1,936","1,320","0,803","0,718","0,191","0,270",2022,,,,
1230,CH,Switzerland,4,Western Europe,7.512,"2,026","1,226","0,822","0,677","0,461","0,147",2022,,,,
1231,NL,Netherlands,5,Western Europe,7.415,"1,945","1,206","0,787","0,651","0,419","0,271",2022,,,,
1232,LU,Luxembourg,6,-,7.404,"2,209","1,155","0,790","0,700","0,388","0,120",2022,,,,
1233,SE,Sweden,7,Western Europe,7.384,"1,920","1,204","0,803","0,724","0,512","0,218",2022,,,,
1234,NO,Norway,8,Western Europe,7.365,"1,997","1,239","0,786","0,728","0,474","0,217",2022,,,,
1235,IL,Israel,9,Middle East and Northern Africa,7.364,"1,826","1,221","0,818","0,568","0,143","0,155",2022,,,,
1236,NZ,New Zealand,10,Australia and New Zealand,7.2,"1,852","1,235","0,752","0,680","0,483","0,245",2022,,,,
1237,AT,Austria,11,Western Europe,7.163,"1,931","1,165","0,774","0,623","0,329","0,193",2022,,,,
1238,AU,Australia,12,Australia and New Zealand,7.162,"1,900","1,203","0,772","0,676","0,341","0,258",2022,,,,
1239,IE,Ireland,13,Western Europe,7.041,"2,129","1,166","0,779","0,627","0,408","0,190",2022,,,,
1240,DE,Germany,14,Western Europe,7.034,"1,924","1,088","0,776","0,585","0,358","0,163",2022,,,,
1241,CA,Canada,15,North America,7.025,"1,886","1,188","0,783","0,659","0,368","0,217",2022,,,,
1242,US,United States,16,North America,6.977,"1,982","1,182","0,628","0,574","0,177","0,220",2022,,,,
1243,GB,United Kingdom,17,Western Europe,6.943,"1,867","1,143","0,750","0,597","0,329","0,289",2022,,,,
1244,CZ,Czech Republic,18,-,6.92,"1,815","1,260","0,715","0,660","0,048","0,158",2022,,,,
1245,BE,Belgium,19,Western Europe,6.805,"1,907","1,106","0,764","0,492","0,204","0,049",2022,,,,
1246,FR,France,20,Western Europe,6.687,"1,863","1,219","0,808","0,567","0,266","0,070",2022,,,,
1247,BH,Bahrain,21,Middle East and Northern Africa,6.647,"1,854","1,029","0,625","0,693","0,155","0,199",2022,,,,
1248,SI,Slovenia,22,Central and Eastern Europe,6.63,"1,810","1,249","0,769","0,685","0,115","0,118",2022,,,,
1249,CR,Costa Rica,23,Latin America and Caribbean,6.582,"1,584","1,054","0,744","0,661","0,102","0,089",2022,,,,
1250,AE,United Arab Emirates,24,Middle East and Northern Africa,6.576,"1,998","0,980","0,633","0,702","0,250","0,204",2022,,,,
1251,SA,Saudi Arabia,25,Middle East and Northern Africa,6.523,"1,870","1,092","0,577","0,651","0,180","0,078",2022,,,,
1252,,not found,26,-,6.512,"1,897","1,095","0,733","0,542","0,168","0,075",2022,,,,
1253,SG,Singapore,27,Southeastern Asia,6.48,"2,149","1,127","0,851","0,672","0,587","0,163",2022,,,,
1254,RO,Romania,28,Central and Eastern Europe,6.477,"1,719","1,006","0,655","0,605","0,006","0,039",2022,,,,
1255,ES,Spain,29,Western Europe,6.476,"1,808","1,211","0,808","0,505","0,149","0,101",2022,,,,
1256,UY,Uruguay,30,Latin America and Caribbean,6.474,"1,615","1,180","0,672","0,665","0,265","0,103",2022,,,,
1257,IT,Italy,31,Western Europe,6.467,"1,834","1,052","0,801","0,412","0,059","0,085",2022,,,,
1258,RS,Serbia,32,Central and Eastern Europe,6.455,"1,362","0,949","0,569","0,599","0,035","0,309",2022,,,,
1259,MT,Malta,33,Western Europe,6.447,"1,838","1,169","0,789","0,679","0,166","0,174",2022,,,,
1260,LT,Lithuania,34,Central and Eastern Europe,6.446,"1,804","1,204","0,659","0,496","0,077","0,053",2022,,,,
1261,SK,Slovakia,35,Central and Eastern Europe,6.391,"1,736","1,232","0,707","0,479","0,025","0,118",2022,,,,
1262,EE,Estonia,36,Central and Eastern Europe,6.341,"1,793","1,232","0,728","0,689","0,333","0,123",2022,,,,
1263,PA,Panama,37,Latin America and Caribbean,6.309,"1,715","1,107","0,709","0,592","0,051","0,049",2022,,,,
1264,BR,Brazil,38,Latin America and Caribbean,6.293,"1,462","1,044","0,615","0,546","0,134","0,131",2022,,,,
1265,GT,Guatemala,39,-,6.262,"1,274","0,831","0,522","0,662","0,115","0,112",2022,,,,
1266,KZ,Kazakhstan,40,Central and Eastern Europe,6.234,"1,668","1,220","0,611","0,584","0,157","0,134",2022,,,,
1267,CY,Cyprus,41,Western Europe,6.221,"1,815","0,909","0,819","0,448","0,062","0,123",2022,,,,
1268,LV,Latvia,42,Central and Eastern Europe,6.18,"1,732","1,221","0,637","0,502","0,090","0,075",2022,,,,
1269,RS,Serbia,43,Central and Eastern Europe,6.178,"1,550","1,086","0,658","0,546","0,088","0,219",2022,,,,
1270,CL,Chile,44,Latin America and Caribbean,6.172,"1,651","1,080","0,748","0,460","0,069","0,124",2022,,,,
1271,NI,Nicaragua,45,Latin America and Caribbean,6.165,"1,105","1,029","0,617","0,617","0,212","0,168",2022,,,,
1272,MX,Mexico,46,Latin America and Caribbean,6.128,"1,552","0,886","0,623","0,621","0,115","0,092",2022,,,,
1273,HR,Croatia,47,Central and Eastern Europe,6.125,"1,705","1,183","0,709","0,535","0,000","0,109",2022,,,,
1274,PL,Poland,48,Central and Eastern Europe,6.123,"1,758","1,174","0,712","0,523","0,140","0,124",2022,,,,
1275,SV,El Salvador,49,Latin America and Caribbean,6.12,"1,265","0,768","0,607","0,666","0,212","0,089",2022,,,,
1276,KW,Kuwait,50,-,6.106,"1,904","0,983","0,747","0,617","0,147","0,087",2022,,,,
1277,HU,Hungary,51,Central and Eastern Europe,6.086,"1,748","1,233","0,668","0,485","0,064","0,078",2022,,,,
1278,MU,Mauritius,52,Sub-Saharan Africa,6.071,"1,591","1,116","0,568","0,589","0,107","0,131",2022,,,,
1279,UZ,Uzbekistan,53,Central and Eastern Europe,6.063,"1,219","1,092","0,600","0,716","0,240","0,283",2022,,,,
1280,JP,Japan,54,Eastern Asia,6.039,"1,835","1,089","0,866","0,537","0,218","0,007",2022,,,,
1281,HN,Honduras,55,Latin America and Caribbean,6.022,"1,111","0,885","0,555","0,582","0,076","0,202",2022,,,,
1282,PT,Portugal,56,Western Europe,6.016,"1,760","1,078","0,777","0,655","0,039","0,016",2022,,,,
1283,AR,Argentina,57,Latin America and Caribbean,5.967,"1,592","1,102","0,662","0,555","0,085","0,081",2022,,,,
1284,GR,Greece,58,Western Europe,5.948,"1,703","0,980","0,774","0,249","0,108","0,015",2022,,,,
1285,KR,South Korea,59,Eastern Asia,5.935,"1,851","0,886","0,841","0,414","0,176","0,111",2022,,,,
1286,PH,Philippines,60,Southeastern Asia,5.904,"1,268","0,912","0,514","0,678","0,142","0,107",2022,,,,
1287,TH,Thailand,61,Southeastern Asia,5.891,"1,535","1,096","0,697","0,617","0,026","0,321",2022,,,,
1288,MD,Moldova,62,Central and Eastern Europe,5.857,"1,417","1,008","0,597","0,561","0,028","0,102",2022,,,,
1289,JM,Jamaica,63,Latin America and Caribbean,5.85,"1,296","1,045","0,646","0,567","0,053","0,080",2022,,,,
1290,KG,Kyrgyz Republic,64,Central and Eastern Europe,5.828,"1,069","1,109","0,638","0,693","0,025","0,208",2022,,,,
1291,BY,Belarus,65,-,5.821,"1,562","1,157","0,629","0,342","0,282","0,040",2022,,,,
1292,CO,Colombia,66,Latin America and Caribbean,5.781,"1,452","0,929","0,720","0,545","0,077","0,087",2022,,,,
1293,BA,Bosnia and Herzegovina,67,Central and Eastern Europe,5.768,"1,468","1,068","0,665","0,448","0,006","0,244",2022,,,,
1294,MN,Mongolia,68,Eastern Asia,5.761,"1,393","1,197","0,467","0,398","0,059","0,247",2022,,,,
1295,DO,Dominican Republic,69,Latin America and Caribbean,5.737,"1,538","1,003","0,577","0,606","0,179","0,084",2022,,,,
1296,MY,Malaysia,70,Southeastern Asia,5.711,"1,689","0,938","0,620","0,654","0,126","0,213",2022,,,,
1297,BO,Bolivia,71,Latin America and Caribbean,5.6,"1,256","0,880","0,555","0,627","0,064","0,112",2022,,,,
1298,CN,China,72,Eastern Asia,5.585,"1,508","0,958","0,705","0,656","0,142","0,099",2022,,,,
1299,PY,Paraguay,73,Latin America and Caribbean,5.578,"1,409","1,130","0,624","0,629","0,059","0,171",2022,,,,
1300,PE,Peru,74,Latin America and Caribbean,5.559,"1,397","0,865","0,735","0,545","0,037","0,090",2022,,,,
1301,ME,Montenegro,75,Central and Eastern Europe,5.547,"1,573","1,023","0,659","0,460","0,077","0,135",2022,,,,
1302,EC,Ecuador,76,Latin America and Caribbean,5.533,"1,352","0,879","0,708","0,565","0,083","0,080",2022,,,,
1303,VN,Vietnam,77,Southeastern Asia,5.485,"1,252","0,932","0,611","0,707","0,105","0,143",2022,,,,
1304,TM,Turkmenistan,78,-,5.474,"1,484","1,319","0,516","0,649","0,032","0,314",2022,,,,
1305,,not found,79,-,5.467,"1,815","0,888","0,819","0,523","0,213","0,130",2022,,,,
1306,RU,Russia,80,Central and Eastern Europe,5.459,"1,685","1,095","0,586","0,401","0,080","0,117",2022,,,,
1307,,not found,81,-,5.425,"1,957","0,954","0,942","0,400","0,383","0,147",2022,,,,
1308,AM,Armenia,82,Central and Eastern Europe,5.399,"1,434","0,820","0,668","0,558","0,210","0,054",2022,,,,
1309,TJ,Tajikistan,83,Central and Eastern Europe,5.377,"0,966","1,005","0,518","0,572","0,304","0,118",2022,,,,
1310,NP,Nepal,84,Southern Asia,5.377,"0,984","0,784","0,499","0,519","0,130","0,237",2022,,,,
1311,BG,Bulgaria,85,Central and Eastern Europe,5.371,"1,625","1,163","0,640","0,563","0,021","0,123",2022,,,,
1312,LY,Libya,86,-,5.33,"1,476","0,943","0,606","0,477","0,179","0,106",2022,,,,
1313,ID,Indonesia,87,Southeastern Asia,5.24,"1,382","0,883","0,539","0,620","0,047","0,468",2022,,,,
1314,,not found,88,Sub-Saharan Africa,5.235,"1,094","0,442","0,322","0,451","0,124","0,149",2022,,,,
1315,MK,Macedonia,89,-,5.199,"1,505","0,863","0,637","0,488","0,031","0,215",2022,,,,
1316,AL,Albania,90,Central and Eastern Europe,5.199,"1,439","0,646","0,719","0,511","0,028","0,138",2022,,,,
1317,ZA,South Africa,91,Sub-Saharan Africa,5.194,"1,425","1,088","0,361","0,442","0,046","0,089",2022,,,,
1318,AZ,Azerbaijan,92,-,5.173,"1,458","1,093","0,560","0,601","0,341","0,023",2022,,,,
1319,GM,Gambia,93,-,5.164,"0,785","0,621","0,369","0,367","0,103","0,388",2022,,,,
1320,BD,Bangladesh,94,Southern Asia,5.155,"1,060","0,614","0,581","0,622","0,187","0,125",2022,,,,
1321,,not found,95,Southeastern Asia,5.14,"1,239","0,654","0,479","0,679","0,184","0,197",2022,,,,
1322,DZ,Algeria,96,Middle East and Northern Africa,5.122,"1,363","0,970","0,643","0,146","0,150","0,106",2022,,,,
1323,LR,Liberia,97,-,5.122,"0,636","0,670","0,309","0,405","0,080","0,178",2022,,,,
1324,UA,Ukraine,98,Central and Eastern Europe,5.084,"1,411","1,081","0,583","0,473","0,017","0,188",2022,,,,
1325,CG,Congo Republic,99,-,5.075,"0,950","0,405","0,355","0,431","0,146","0,130",2022,,,,
1326,MA,Morocco,100,Middle East and Northern Africa,5.06,"1,208","0,268","0,565","0,492","0,102","0,020",2022,,,,
1327,MZ,Mozambique,101,Sub-Saharan Africa,5.048,"0,578","0,660","0,191","0,593","0,200","0,185",2022,,,,
1328,CM,Cameroon,102,Sub-Saharan Africa,5.048,"0,968","0,672","0,317","0,397","0,074","0,152",2022,,,,
1329,SN,Senegal,103,Sub-Saharan Africa,5.046,"0,933","0,530","0,447","0,494","0,081","0,143",2022,,,,
1330,NG,Nigeria,104,-,5.003,"0,570","0,560","0,326","0,571","0,145","0,165",2022,,,,
1331,GE,Georgia,105,Central and Eastern Europe,4.973,"1,467","0,612","0,595","0,508","0,208","0,000",2022,,,,
1332,GA,Gabon,106,Sub-Saharan Africa,4.958,"1,459","0,738","0,396","0,343","0,099","0,032",2022,,,,
1333,IQ,Iraq,107,Middle East and Northern Africa,4.941,"1,289","0,682","0,554","0,328","0,046","0,147",2022,,,,
1334,VE,Venezuela,108,Latin America and Caribbean,4.925,"0,000","0,968","0,578","0,283","0,082","0,225",2022,,,,
1335,GN,Guinea,109,Sub-Saharan Africa,4.891,"0,848","0,566","0,275","0,334","0,116","0,214",2022,,,,
1336,IR,Iran,110,Middle East and Northern Africa,4.888,"1,410","0,741","0,642","0,281","0,146","0,241",2022,,,,
1337,GH,Ghana,111,Sub-Saharan Africa,4.872,"1,112","0,595","0,409","0,500","0,056","0,230",2022,,,,
1338,TR,Turkey,112,Middle East and Northern Africa,4.744,"1,707","0,865","0,702","0,209","0,115","0,087",2022,,,,
1339,BF,Burkina Faso,113,Sub-Saharan Africa,4.67,"0,779","0,565","0,320","0,382","0,126","0,186",2022,,,,
1340,KH,Cambodia,114,Southeastern Asia,4.64,"1,019","0,732","0,505","0,740","0,068","0,166",2022,,,,
1341,BJ,Benin,115,Sub-Saharan Africa,4.623,"0,932","0,064","0,335","0,479","0,230","0,127",2022,,,,
1342,KM,Comoros,116,-,4.609,"0,899","0,476","0,424","0,185","0,125","0,195",2022,,,,
1343,UG,Uganda,117,Sub-Saharan Africa,4.603,"0,777","0,875","0,418","0,402","0,066","0,222",2022,,,,
1344,NG,Nigeria,118,Sub-Saharan Africa,4.552,"1,079","0,732","0,300","0,444","0,038","0,175",2022,,,,
1345,KE,Kenya,119,Sub-Saharan Africa,4.543,"1,032","0,605","0,401","0,440","0,082","0,322",2022,,,,
1346,TN,Tunisia,120,Middle East and Northern Africa,4.516,"1,350","0,596","0,656","0,316","0,029","0,029",2022,,,,
1347,PK,Pakistan,121,Southern Asia,4.516,"1,049","0,413","0,374","0,448","0,112","0,181",2022,,,,
1348,,not found,122,-,4.483,"1,148","0,957","0,521","0,336","0,079","0,073",2022,,,,
1349,ML,Mali,123,Sub-Saharan Africa,4.479,"0,792","0,483","0,311","0,350","0,042","0,128",2022,,,,
1350,NA,Namibia,124,-,4.459,"1,292","0,877","0,354","0,384","0,071","0,067",2022,,,,
1351,,not found,125,-,4.396,"1,274","0,786","0,197","0,259","0,154","0,038",2022,,,,
1352,MM,Myanmar,126,Southeastern Asia,4.394,"1,038","0,829","0,491","0,513","0,194","0,452",2022,,,,
1353,LK,Sri Lanka,127,Southern Asia,4.362,"1,415","0,934","0,660","0,529","0,079","0,150",2022,,,,
1354,MG,Madagascar,128,-,4.339,"0,670","0,645","0,378","0,202","0,154","0,143",2022,,,,
1355,EG,Egypt,129,Middle East and Northern Africa,4.288,"1,388","0,732","0,548","0,469","0,254","0,041",2022,,,,
1356,TD,Chad,130,-,4.251,"0,662","0,506","0,225","0,180","0,077","0,182",2022,,,,
1357,ET,Ethiopia,131,Sub-Saharan Africa,4.241,"0,788","0,809","0,457","0,472","0,136","0,205",2022,,,,
1358,YE,Yemen,132,-,4.197,"0,691","1,043","0,384","0,330","0,098","0,090",2022,,,,
1359,MR,Mauritania,133,-,4.153,"1,100","0,865","0,450","0,304","0,138","0,088",2022,,,,
1360,JO,Jordan,134,Middle East and Northern Africa,4.152,"1,324","0,724","0,675","0,476","0,200","0,058",2022,,,,
1361,TG,Togo,135,Sub-Saharan Africa,4.112,"0,771","0,322","0,360","0,292","0,132","0,174",2022,,,,
1362,IN,India,136,Southern Asia,3.777,"1,167","0,376","0,471","0,647","0,123","0,198",2022,,,,
1363,ZM,Zambia,137,Sub-Saharan Africa,3.76,"0,930","0,577","0,306","0,525","0,083","0,203",2022,,,,
1364,MW,Malawi,138,Sub-Saharan Africa,3.75,"0,648","0,279","0,388","0,477","0,157","0,140",2022,,,,
1365,TZ,Tanzania,139,Sub-Saharan Africa,3.702,"0,848","0,597","0,425","0,578","0,270","0,248",2022,,,,
1366,SL,Sierra Leone,140,Sub-Saharan Africa,3.574,"0,686","0,416","0,273","0,387","0,055","0,202",2022,,,,
1367,LS,Lesotho,141,-,3.512,"0,839","0,848","0,000","0,419","0,018","0,076",2022,,,,
1368,BW,Botswana,142,-,3.471,"1,503","0,815","0,280","0,571","0,102","0,012",2022,,,,
1369,RW,Rwanda,143,-,3.268,"0,785","0,133","0,462","0,621","0,544","0,187",2022,,,,
1370,ZW,Zimbabwe,144,Sub-Saharan Africa,2.995,"0,947","0,690","0,270","0,329","0,105","0,106",2022,,,,
1371,LB,Lebanon,145,Middle East and Northern Africa,2.955,"1,392","0,498","0,631","0,103","0,034","0,082",2022,,,,
1372,AF,Afghanistan,146,Southern Asia,2.404,"0,758","0,000","0,289","0,000","0,005","0,089",2022,,,,
